Date,Time,SO2,NO,NO2,NOX,CO,CO 8hr,O3,O3 8hr,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed
9/11/2012,14:00,,0.47,4.37,4.84,0.46,0.78,39.87,18.14,99.91,126.09,0.86,244.64,29.83,42.23,508.57,1010.24,0.06,2.37
9/11/2012,15:00,,0.46,3.69,4.18,0.43,0.69,37.45,22.56,96.86,129.00,0.67,219.47,29.85,42.41,369.15,1009.80,0.03,2.22
9/11/2012,16:00,,0.32,2.48,2.84,0.46,0.60,33.33,26.43,92.03,129.07,0.57,230.39,29.27,46.11,207.89,1009.92,0.01,2.24
9/11/2012,17:00,,0.33,3.90,4.23,0.40,0.51,23.04,28.92,93.52,131.56,0.46,226.59,27.84,58.66,68.35,1010.09,0.01,2.16
9/11/2012,18:00,,1.29,8.13,9.42,0.72,0.49,7.82,29.23,115.84,156.72,0.12,161.83,25.02,77.47,10.12,1010.55,0.04,1.83
9/11/2012,19:00,,5.88,9.67,15.55,0.99,0.53,3.49,27.31,246.00,302.81,0.16,161.00,23.37,87.90,8.41,1011.25,0.04,2.01
9/11/2012,20:00,,11.46,10.37,21.95,1.23,0.64,2.64,23.36,212.85,297.87,0.15,192.83,22.93,89.23,8.38,1012.10,0.01,1.95
9/11/2012,21:00,,14.91,9.83,24.80,1.89,0.82,2.42,18.76,207.95,322.31,0.18,,22.15,93.14,8.14,1012.69,0.04,1.71
9/11/2012,22:00,,19.11,9.99,29.34,,1.14,2.31,14.06,205.37,298.19,0.16,280.34,21.67,90.41,8.21,1013.10,0.04,1.00
9/11/2012,23:00,,26.33,9.29,35.62,2.66,1.42,2.38,9.68,182.85,241.31,0.22,102.82,20.94,91.33,8.04,1013.21,0.06,1.67
9/11/2012,24:00,,36.41,10.20,46.60,2.09,1.62,2.16,5.78,173.54,220.06,0.25,177.25,20.38,88.84,7.96,1013.07,0.01,1.35
10/11/2012,01:00,,47.77,9.80,57.57,1.82,1.80,2.04,3.16,156.67,190.41,0.27,227.60,19.77,91.68,8.13,1012.94,0.06,1.65
10/11/2012,02:00,,62.76,14.35,77.11,1.70,1.92,2.09,2.44,144.79,172.26,0.36,183.86,19.95,85.77,7.99,1012.90,0.02,2.03
10/11/2012,03:00,,57.07,11.23,68.63,1.28,1.96,2.21,2.28,138.28,179.85,0.29,174.37,19.41,88.15,8.00,1012.42,0.04,2.07
10/11/2012,04:00,,69.64,7.39,77.07,1.30,1.97,2.00,2.20,147.00,175.03,0.16,139.92,18.40,93.67,8.24,1012.30,0.01,1.94
10/11/2012,05:00,,69.99,7.17,77.16,1.29,1.89,2.03,2.15,147.05,175.91,0.22,143.51,18.06,94.41,8.14,1012.49,0.04,2.12
10/11/2012,06:00,,56.60,5.23,61.89,1.12,1.66,2.04,2.12,148.45,172.65,0.23,175.77,18.29,94.22,8.35,1012.89,0.04,1.96
10/11/2012,07:00,,42.62,9.06,51.74,1.19,1.47,2.07,2.08,128.34,162.12,0.24,202.28,18.65,89.90,36.11,1013.85,0.01,1.63
10/11/2012,08:00,,58.56,13.26,71.93,1.38,1.39,2.38,2.11,139.84,168.47,0.36,191.07,20.14,85.76,159.61,1014.71,0.01,1.96
10/11/2012,09:00,,42.95,17.49,60.66,1.51,1.35,2.67,2.19,165.50,213.09,0.39,205.50,23.25,76.04,360.49,,0.01,1.97
10/11/2012,10:00,,16.99,13.77,30.77,1.10,1.27,6.76,2.77,148.80,183.52,0.74,232.30,24.92,67.63,530.45,,0.04,2.28
10/11/2012,11:00,,3.97,8.60,12.59,0.68,1.20,17.30,4.66,106.35,138.17,0.72,220.06,27.69,55.89,651.62,,0.03,2.23
10/11/2012,12:00,,0.63,5.21,5.85,0.57,1.11,26.76,7.75,81.97,112.49,0.78,215.61,28.77,54.47,667.44,1014.17,0.02,2.27
10/11/2012,13:00,,0.44,2.70,3.14,0.21,0.97,31.49,11.43,80.28,96.81,0.76,237.82,29.72,45.41,680.49,1012.86,0.05,2.14
10/11/2012,14:00,,0.20,1.06,1.27,0.28,0.87,31.92,15.17,56.03,90.62,0.74,239.86,29.99,46.60,596.16,1011.78,0.01,2.12
10/11/2012,15:00,,0.33,,1.11,0.37,0.76,31.47,18.84,56.92,78.90,0.74,239.86,29.73,47.43,369.64,1011.21,0.02,2.25
10/11/2012,16:00,,0.27,1.04,1.32,0.29,0.63,30.15,22.32,54.17,76.10,0.71,216.01,29.54,49.25,253.21,1010.79,0.02,2.31
10/11/2012,17:00,,0.31,2.07,2.38,0.24,0.47,22.76,24.83,60.06,79.42,0.47,219.08,28.55,54.75,80.76,1010.88,0.06,2.19
10/11/2012,18:00,,1.43,11.33,12.77,0.63,0.41,6.16,24.75,63.85,94.84,0.16,145.36,25.61,72.91,10.50,1011.30,0.01,1.92
10/11/2012,19:00,,12.50,14.27,26.86,1.01,0.45,4.41,23.14,134.56,228.90,0.15,175.68,23.95,80.53,8.18,1011.92,0.04,1.73
10/11/2012,20:00,,15.17,12.37,27.61,1.17,0.53,2.15,20.06,,,0.13,280.93,22.67,89.33,8.34,1012.54,0.06,1.60
10/11/2012,21:00,,26.00,11.51,37.57,1.45,0.68,3.12,16.52,196.99,278.94,0.19,188.42,22.42,86.33,8.19,1013.09,0.04,1.43
10/11/2012,22:00,,30.49,9.94,40.44,1.85,0.88,2.57,12.85,265.84,369.68,0.19,198.84,21.66,88.06,8.23,1013.18,0.01,1.51
10/11/2012,23:00,,32.83,12.06,45.09,2.07,1.09,3.23,9.32,189.51,266.03,0.37,168.22,21.58,83.77,8.00,1012.99,0.01,1.99
10/11/2012,24:00,,19.20,12.24,31.44,1.91,1.29,3.00,5.93,205.28,264.03,0.44,179.25,21.11,85.56,7.98,1012.66,0.04,2.11
11/11/2012,01:00,,17.44,11.78,29.29,1.63,1.47,2.80,3.43,146.37,173.48,0.40,167.43,20.42,88.54,8.14,1012.41,0.04,2.16
11/11/2012,02:00,,9.64,9.31,18.99,1.31,1.55,2.85,3.02,124.19,158.03,0.42,160.11,20.13,89.66,7.92,1011.96,0.01,2.22
11/11/2012,03:00,,6.41,6.01,12.46,0.86,1.53,2.28,2.75,128.87,157.70,0.18,125.50,19.33,93.64,8.29,1011.58,0.04,2.11
11/11/2012,04:00,,7.22,5.73,12.96,1.08,1.52,2.24,2.76,96.60,117.60,0.29,139.00,18.99,95.88,8.33,1011.52,0.06,2.16
11/11/2012,05:00,,7.62,6.96,14.66,0.87,1.45,2.17,2.64,115.13,137.13,0.33,144.68,18.96,95.64,8.13,1011.70,0.05,2.04
11/11/2012,06:00,,10.67,8.30,19.01,0.24,1.25,2.11,2.59,118.32,140.66,0.51,150.51,18.92,95.38,7.91,1012.18,0.03,2.25
11/11/2012,07:00,,13.49,7.11,20.65,0.70,1.08,2.31,2.47,97.53,130.54,0.49,169.55,18.92,95.77,39.19,1013.03,0.02,2.26
11/11/2012,08:00,,21.12,8.86,29.97,0.88,0.95,2.37,2.39,114.56,146.17,0.63,184.80,20.31,90.71,182.59,1013.86,0.03,2.38
11/11/2012,09:00,,18.65,14.12,32.85,0.85,0.85,2.74,2.38,134.00,150.97,0.69,194.35,22.80,80.40,376.81,1014.30,0.01,2.28
11/11/2012,10:00,,12.93,13.84,26.76,0.84,0.79,4.58,2.60,133.17,149.13,0.50,187.35,25.85,70.98,542.97,1014.57,0.06,1.98
11/11/2012,11:00,,3.22,7.66,10.88,0.39,0.73,12.05,3.82,106.97,121.06,0.52,223.12,27.79,62.27,653.74,1014.14,0.02,1.84
11/11/2012,12:00,,1.79,8.01,9.86,0.41,0.65,15.84,5.52,74.78,91.94,0.69,216.73,28.60,60.25,595.12,1013.20,0.06,2.13
11/11/2012,13:00,,0.30,2.65,2.95,0.32,0.58,25.08,8.39,67.40,89.02,0.52,239.94,29.40,49.88,531.83,1012.01,0.01,1.75
11/11/2012,14:00,,0.31,0.98,1.28,0.33,0.59,29.40,11.80,45.80,59.90,0.69,278.23,29.97,43.90,598.46,1010.95,0.06,2.10
11/11/2012,15:00,,0.26,,,0.27,0.54,33.24,15.66,38.97,56.79,0.73,303.27,30.28,,469.03,1010.28,0.05,2.28
11/11/2012,16:00,,0.19,0.87,,0.14,0.44,33.36,19.54,38.03,50.06,0.64,312.35,29.78,41.58,268.59,1010.10,0.01,2.31
11/11/2012,17:00,,0.21,2.50,2.67,,0.35,20.26,21.73,39.25,53.59,0.16,52.70,29.09,51.59,83.48,1010.31,0.01,1.61
11/11/2012,18:00,,0.87,11.72,12.55,0.31,0.29,10.00,22.40,49.90,106.15,0.24,207.17,25.70,69.72,10.50,1010.49,0.03,1.92
11/11/2012,19:00,,3.71,13.67,17.33,0.96,0.36,3.93,21.39,154.46,232.32,0.25,204.99,24.10,76.50,8.15,1010.89,0.04,1.97
11/11/2012,20:00,,10.64,12.72,23.37,1.20,0.46,3.43,19.84,173.10,243.88,0.15,176.60,22.46,85.68,8.22,1011.62,0.09,1.96
11/11/2012,21:00,,38.91,11.81,50.72,2.02,0.67,3.61,17.15,247.57,332.30,0.23,173.35,21.83,88.00,8.24,1012.17,0.01,1.98
11/11/2012,22:00,,25.81,13.23,39.24,2.60,0.95,1.95,13.72,296.30,,0.24,204.66,21.79,83.19,8.22,1012.45,0.04,1.74
11/11/2012,23:00,,28.20,10.93,39.29,2.18,1.19,2.13,9.83,129.08,159.14,0.09,,20.53,89.82,8.11,1012.40,0.01,1.46
11/11/2012,24:00,,36.27,8.34,44.65,1.77,1.40,1.92,5.90,131.70,162.41,0.12,320.83,19.95,93.89,8.27,1012.34,0.08,1.25
12/11/2012,01:00,,42.91,5.19,48.10,1.75,1.60,1.88,3.61,121.47,145.53,0.19,244.63,19.68,95.60,8.10,1012.04,0.03,1.42
12/11/2012,02:00,,76.07,9.94,86.42,1.62,1.76,1.95,2.60,137.29,161.25,0.30,158.25,19.56,88.33,8.02,1011.93,0.03,1.77
12/11/2012,03:00,,82.35,6.03,88.42,1.23,1.80,1.87,2.34,111.97,137.52,0.10,,18.70,93.53,8.26,1011.96,0.06,1.31
12/11/2012,04:00,,79.28,3.14,82.85,1.47,1.83,,2.12,110.63,121.61,0.18,329.94,18.51,96.43,8.08,1011.95,0.03,1.71
12/11/2012,05:00,,75.59,0.88,77.31,1.42,1.76,,,99.10,110.06,0.15,325.55,18.37,96.91,8.12,1012.03,0.04,1.08
12/11/2012,06:00,,75.89,1.78,77.68,1.23,1.58,1.87,,102.16,112.56,0.14,325.20,18.51,96.17,8.26,1012.68,0.04,1.11
12/11/2012,07:00,,76.39,2.10,78.90,1.36,1.48,2.01,,107.44,130.62,0.24,288.51,18.49,96.85,43.46,1013.49,0.02,1.52
12/11/2012,08:00,,54.58,5.91,60.52,1.48,1.45,1.89,,120.73,148.67,0.31,328.53,21.65,87.82,197.37,1014.00,0.03,2.17
12/11/2012,09:00,,28.75,14.02,42.84,1.99,1.48,2.86,,112.34,138.28,0.16,,26.56,66.94,398.82,1014.63,0.04,1.73
12/11/2012,10:00,,9.23,9.59,18.82,2.29,1.56,10.07,2.99,94.19,115.48,0.48,301.60,27.93,54.25,570.76,,0.01,2.08
12/11/2012,11:00,,0.71,4.68,5.47,1.03,1.53,23.12,5.65,70.59,99.50,0.61,312.13,28.50,52.79,,1014.23,0.06,2.07
12/11/2012,12:00,,0.22,2.59,2.81,0.22,1.38,,11.04,57.70,75.66,0.60,318.18,29.40,44.38,,1013.37,0.05,1.93
12/11/2012,13:00,,0.23,2.25,2.47,,1.21,37.64,15.53,49.27,65.22,0.54,325.24,29.87,46.00,645.41,1012.29,0.06,1.66
12/11/2012,14:00,,0.19,2.10,2.29,0.33,1.10,36.74,19.89,58.05,71.97,0.56,294.94,30.41,47.98,589.51,1011.24,0.06,1.79
12/11/2012,15:00,,0.13,2.53,2.67,0.21,0.96,36.96,24.26,60.10,71.29,0.53,291.40,30.16,51.02,414.56,1010.65,0.04,1.59
12/11/2012,16:00,,0.13,2.10,2.23,0.13,0.79,34.15,28.29,63.37,79.29,0.79,,29.53,50.04,265.89,1010.47,0.01,2.53
12/11/2012,17:00,,0.14,2.56,2.68,0.25,0.57,24.95,31.05,42.19,60.31,0.28,320.72,28.92,54.83,84.31,1010.59,0.02,2.02
12/11/2012,18:00,,4.09,13.73,17.75,0.35,0.33,6.39,30.59,51.83,77.43,0.20,271.90,25.87,73.85,10.18,1011.05,0.03,1.91
12/11/2012,19:00,,6.65,18.39,24.99,1.19,0.35,3.58,28.15,148.89,296.97,0.14,290.66,24.04,85.13,8.31,1011.70,0.01,1.52
12/11/2012,20:00,,20.37,14.77,35.21,1.48,0.51,3.17,22.95,181.34,296.69,0.20,131.36,23.04,88.56,8.35,1012.42,0.03,1.79
12/11/2012,21:00,,31.09,13.11,44.31,1.70,0.71,3.22,18.65,228.46,320.16,0.13,64.60,22.30,91.30,8.27,1012.97,0.01,1.75
12/11/2012,22:00,,29.31,11.95,41.34,1.96,0.91,2.68,14.39,243.70,384.90,0.15,171.97,21.86,91.35,8.23,1013.52,0.04,1.32
12/11/2012,23:00,,31.90,10.20,42.32,2.23,1.16,2.61,10.09,232.54,321.53,0.14,313.92,21.57,91.47,8.41,1013.93,0.05,1.90
12/11/2012,24:00,,38.86,8.72,47.58,2.13,1.41,2.59,6.15,215.03,273.97,0.25,134.23,21.02,93.52,8.05,1013.77,0.01,1.95
13/11/2012,01:00,,42.98,9.30,52.28,1.91,1.62,2.17,3.30,180.60,206.40,0.25,245.16,20.83,92.14,8.17,1013.53,0.04,1.89
13/11/2012,02:00,,44.37,5.71,50.11,1.71,1.79,2.03,2.76,131.03,158.97,0.19,326.91,20.07,95.94,8.29,1013.37,0.04,2.04
13/11/2012,03:00,,41.11,4.36,45.89,1.49,1.83,2.10,2.57,132.00,157.53,0.20,36.22,19.54,97.13,8.11,1013.11,0.04,2.12
13/11/2012,04:00,,43.02,4.00,47.06,1.63,1.85,1.99,2.42,,142.70,0.17,,19.10,,8.32,1012.91,0.06,2.13
13/11/2012,05:00,,46.09,3.32,49.42,1.25,1.79,2.01,2.27,113.78,133.79,0.13,41.27,18.69,,8.39,1012.94,0.01,1.60
13/11/2012,06:00,,48.63,6.00,54.67,1.39,1.72,1.89,2.17,106.69,122.79,0.33,,18.41,,8.23,1013.41,0.06,2.12
13/11/2012,07:00,,53.99,6.67,60.66,1.17,1.59,2.24,2.13,98.22,117.28,0.37,332.85,18.75,,36.19,1013.78,0.04,2.29
13/11/2012,08:00,,54.75,10.35,65.42,1.21,1.47,2.22,2.08,136.44,156.47,0.30,,21.54,93.66,168.72,1014.41,0.06,2.14
13/11/2012,09:00,0.62,54.93,20.18,75.22,1.52,1.42,2.46,2.12,153.73,177.40,0.35,26.15,24.74,80.27,340.28,,0.09,1.84
13/11/2012,10:00,0.11,28.43,22.88,51.34,1.30,1.37,4.35,2.41,203.75,221.25,0.73,,26.34,70.29,506.35,,0.10,2.41
13/11/2012,11:00,,6.17,17.10,23.38,0.58,1.26,12.64,3.73,136.19,169.39,0.74,,28.04,58.60,629.13,1014.66,0.04,2.34
13/11/2012,12:00,,0.83,8.88,9.67,0.45,1.11,24.69,6.56,110.19,116.30,0.63,,28.84,50.08,415.52,1013.91,0.09,2.18
13/11/2012,13:00,,0.92,10.45,11.58,0.44,1.01,23.49,9.25,85.29,95.53,0.39,167.88,30.13,46.82,545.74,1012.51,0.04,1.62
13/11/2012,14:00,,0.63,9.07,9.70,0.50,0.90,31.60,12.96,93.67,111.81,0.72,242.61,29.39,50.27,438.26,1011.20,0.03,2.24
13/11/2012,15:00,,0.31,7.35,7.67,0.48,0.81,37.38,17.35,82.02,105.99,0.74,268.08,29.25,51.58,365.85,1010.36,0.01,2.28
13/11/2012,16:00,,0.19,8.72,8.86,0.46,0.72,29.88,20.81,86.99,102.06,0.51,247.15,28.47,55.07,137.71,1009.97,0.08,2.12
13/11/2012,17:00,,0.15,10.12,10.38,0.48,0.59,21.88,23.24,85.08,124.05,0.40,220.41,27.38,61.73,45.05,1010.14,0.04,2.09
13/11/2012,18:00,,0.33,15.07,15.19,0.64,0.50,7.73,23.66,104.23,143.24,0.24,302.89,25.43,77.01,10.75,1010.41,0.05,1.98
13/11/2012,19:00,,5.50,17.41,23.03,1.27,0.59,4.08,22.59,155.49,220.39,0.22,206.97,23.89,85.92,8.06,1010.81,0.05,1.66
13/11/2012,20:00,,13.58,15.72,29.39,1.57,0.73,2.77,19.85,271.03,347.01,0.11,320.67,23.00,89.44,8.34,1011.49,0.04,1.90
13/11/2012,21:00,,16.61,10.93,27.56,1.90,0.91,2.29,17.20,277.87,349.90,0.30,328.40,22.19,93.81,8.17,1012.00,0.04,2.21
13/11/2012,22:00,,18.46,7.08,25.54,2.25,1.13,2.07,13.51,247.99,314.00,0.09,96.59,21.55,95.50,8.30,1012.29,0.04,1.85
13/11/2012,23:00,,31.82,6.22,38.04,2.23,1.35,2.77,9.18,246.28,287.28,0.14,138.69,21.06,96.23,8.36,1012.44,0.04,2.00
13/11/2012,24:00,,42.97,4.87,48.12,2.33,1.58,2.62,5.78,306.00,384.99,0.20,140.23,20.52,96.31,8.27,1012.18,0.03,2.09
14/11/2012,01:00,,41.02,4.96,45.98,2.45,1.83,2.41,3.34,290.71,382.62,0.11,86.28,19.91,96.29,8.51,1012.02,0.02,2.08
14/11/2012,02:00,,39.07,4.34,43.42,2.27,2.03,2.10,2.64,224.87,252.90,0.19,,19.74,97.04,8.25,1011.71,0.04,1.69
14/11/2012,03:00,,38.04,2.10,40.13,2.21,2.15,1.97,2.38,195.00,219.02,0.14,,19.32,,8.23,1011.28,0.06,1.68
14/11/2012,04:00,,39.60,1.46,41.70,1.85,2.19,2.11,2.29,194.10,225.03,0.18,113.91,18.99,,8.22,1011.17,0.04,2.14
14/11/2012,05:00,,44.58,1.22,45.82,1.99,2.20,2.20,2.28,215.90,235.94,0.23,200.39,18.85,,8.28,1011.14,0.04,2.14
14/11/2012,06:00,,40.28,3.11,43.43,1.45,2.10,2.00,2.27,192.74,214.78,0.32,258.74,18.38,,8.09,1011.62,0.04,2.11
14/11/2012,07:00,,52.74,5.77,58.90,1.57,2.02,2.42,2.23,132.09,138.13,0.22,196.14,18.42,,33.44,1012.31,0.03,1.85
14/11/2012,08:00,,70.35,11.81,82.88,1.71,1.94,2.25,2.18,153.03,183.02,0.17,233.32,20.21,93.76,151.05,1012.94,0.01,1.51
14/11/2012,09:00,0.01,67.99,23.10,91.23,1.83,1.86,2.02,2.13,158.95,189.96,0.41,329.67,23.15,81.13,340.62,1013.46,0.01,2.17
14/11/2012,10:00,0.10,50.54,,79.87,2.25,1.86,2.64,2.20,147.86,176.98,0.53,,25.41,69.63,516.60,1013.70,0.06,2.34
14/11/2012,11:00,,21.47,20.70,42.16,1.58,1.78,5.79,2.68,118.00,168.85,0.45,,28.17,57.47,636.24,1013.29,0.08,2.11
14/11/2012,12:00,,5.32,9.04,14.36,0.94,1.67,19.75,4.88,,115.85,0.49,,29.62,46.38,,1012.65,0.08,1.89
14/11/2012,13:00,,0.65,4.70,5.37,0.55,1.49,26.66,7.94,44.00,63.00,0.41,,30.65,39.49,683.40,1011.50,0.03,1.70
14/11/2012,14:00,,0.30,3.18,3.47,0.55,1.37,32.57,11.76,44.06,62.81,0.46,,30.85,40.85,584.40,1010.51,0.05,1.64
14/11/2012,15:00,,0.25,3.58,3.86,0.34,1.22,40.84,16.57,46.22,57.32,0.74,246.77,30.02,44.45,408.52,1009.83,0.04,2.22
14/11/2012,16:00,,0.29,5.19,5.49,0.23,1.03,36.43,20.84,54.03,66.38,0.61,179.95,30.00,44.93,253.79,1009.48,0.06,2.07
14/11/2012,17:00,,0.22,7.26,7.42,0.45,0.86,26.39,23.88,55.27,80.65,0.45,203.24,28.67,51.69,81.55,1009.49,0.03,2.05
14/11/2012,18:00,,0.90,14.16,15.16,0.56,0.65,8.45,24.61,66.74,103.44,0.16,327.28,25.24,75.57,10.52,1009.79,0.01,1.90
14/11/2012,19:00,,5.75,13.82,19.56,0.82,0.56,3.36,24.31,119.19,213.58,0.24,321.94,23.15,89.91,8.19,1010.43,0.01,2.05
14/11/2012,20:00,,8.09,9.15,17.23,0.94,0.56,2.40,22.14,231.70,318.46,0.28,323.82,22.61,91.89,8.07,1011.07,0.03,2.14
14/11/2012,21:00,,7.19,9.02,16.28,1.09,0.62,2.37,19.10,190.86,265.88,0.10,324.69,21.82,92.16,8.41,1011.65,0.06,2.04
14/11/2012,22:00,,18.13,8.47,26.60,1.89,0.79,3.20,15.43,189.17,234.22,0.14,127.63,21.12,93.75,8.33,1012.05,0.01,2.11
14/11/2012,23:00,,34.71,6.46,41.17,2.31,1.04,2.59,10.65,291.98,332.98,0.15,142.23,20.93,94.76,8.36,1012.32,0.01,2.06
14/11/2012,24:00,,47.33,4.33,51.90,2.35,1.30,2.38,6.39,220.11,297.33,0.18,251.37,20.69,96.15,8.34,1012.30,0.01,1.87
15/11/2012,01:00,,46.94,3.21,50.15,2.16,1.52,2.25,3.38,225.45,306.50,0.20,51.46,20.23,96.88,8.13,1011.88,0.03,1.87
15/11/2012,02:00,,39.30,1.28,40.59,2.16,1.72,2.03,2.57,205.98,258.73,0.15,,19.50,,8.17,1011.43,0.05,1.49
15/11/2012,03:00,,38.51,0.87,39.37,2.23,1.89,2.15,2.42,204.22,221.52,0.23,166.85,19.26,,8.32,1010.95,0.01,2.20
15/11/2012,04:00,,28.05,6.04,34.10,1.93,2.02,2.07,2.38,178.70,204.31,0.43,171.18,18.85,94.43,7.78,1010.91,0.03,2.15
15/11/2012,05:00,,24.66,6.89,31.68,1.73,2.10,2.12,2.35,131.83,151.74,0.19,37.63,18.07,95.71,7.97,1011.12,0.06,1.79
15/11/2012,06:00,,28.82,4.49,33.30,1.46,2.04,1.99,2.20,126.25,144.27,0.26,222.72,18.09,97.24,8.09,1011.66,0.04,1.86
15/11/2012,07:00,,38.87,4.90,43.77,1.52,1.94,2.35,2.17,134.89,154.97,0.26,177.18,18.03,,40.76,1012.33,0.03,1.93
15/11/2012,08:00,,44.26,14.52,58.78,1.26,1.81,2.14,2.14,164.45,184.03,0.79,203.80,20.38,88.70,186.28,1013.04,0.06,2.49
15/11/2012,09:00,,21.58,21.68,43.26,1.00,1.66,3.69,2.32,115.04,152.63,0.76,216.48,23.80,76.33,420.21,1013.50,0.06,2.34
15/11/2012,10:00,,7.36,13.28,20.73,0.63,1.47,9.05,3.20,84.25,110.18,0.76,245.37,26.08,68.70,577.70,1013.95,0.04,2.21
15/11/2012,11:00,,1.45,7.14,8.63,0.45,1.25,17.88,5.16,62.81,83.81,0.92,225.57,27.85,63.89,680.78,1013.67,0.04,2.39
15/11/2012,12:00,,0.14,3.07,3.19,0.20,1.03,27.04,8.28,56.69,77.56,0.97,217.02,29.19,58.82,,1012.93,0.05,2.41
15/11/2012,13:00,,0.09,3.04,3.09,0.17,0.84,33.90,12.26,46.94,63.93,,214.92,29.95,56.78,,1011.92,,2.60
15/11/2012,14:00,,0.18,5.58,5.79,0.38,0.70,30.87,15.87,45.37,62.09,0.95,224.85,30.57,55.98,571.23,1011.08,0.06,2.44
15/11/2012,15:00,,,4.70,4.48,0.22,0.54,30.96,19.44,57.89,65.06,0.82,239.20,30.68,57.16,412.47,1010.49,0.08,2.28
15/11/2012,16:00,,0.02,3.34,3.08,0.16,0.40,30.00,22.92,49.03,66.84,0.79,226.14,30.45,56.45,257.48,1010.35,0.06,2.34
15/11/2012,17:00,,,4.33,4.11,0.32,0.32,22.46,25.27,50.50,63.19,0.59,213.98,29.28,61.77,82.63,1010.37,0.01,2.25
15/11/2012,18:00,,0.41,9.15,9.42,0.53,0.30,9.62,25.34,69.22,102.13,0.27,200.06,26.92,73.23,10.57,1010.84,0.06,1.94
15/11/2012,19:00,,5.82,14.64,20.78,0.87,0.36,3.15,23.50,112.60,169.49,0.23,196.16,25.08,81.46,8.30,1011.40,0.09,1.98
15/11/2012,20:00,,15.50,15.67,31.16,1.15,0.48,2.49,20.43,166.43,238.80,0.17,260.38,24.04,84.26,8.22,1012.19,0.05,1.62
15/11/2012,21:00,,19.12,10.58,29.71,1.36,0.62,2.14,16.46,142.15,195.06,0.18,316.92,22.59,92.42,8.23,1013.03,0.06,2.12
15/11/2012,22:00,,29.88,9.19,39.08,1.70,0.79,2.46,12.91,182.34,226.87,0.23,224.53,22.19,92.64,8.04,1013.41,0.03,1.69
15/11/2012,23:00,,58.19,14.26,72.73,1.89,1.00,2.44,9.35,158.97,222.03,0.39,161.65,21.97,88.97,7.94,1013.49,0.01,2.19
15/11/2012,24:00,,60.53,11.84,72.73,1.74,1.20,2.06,5.85,157.15,190.56,0.41,175.84,21.66,89.46,8.01,1013.42,0.06,2.20
16/11/2012,01:00,,54.74,8.22,63.00,1.51,1.34,1.88,3.28,127.67,145.60,0.17,153.58,20.72,91.54,8.17,1013.37,0.01,1.90
16/11/2012,02:00,,55.15,5.77,60.97,1.38,1.45,1.96,2.32,115.65,133.51,0.26,317.18,19.69,95.64,8.15,1013.09,0.06,1.98
16/11/2012,03:00,,60.99,4.22,65.21,1.30,1.50,1.92,2.17,102.75,119.47,0.21,163.54,19.15,96.21,8.23,1012.67,0.04,1.83
16/11/2012,04:00,,53.16,5.46,58.61,1.17,1.51,1.94,2.10,93.81,102.78,0.16,175.97,18.72,96.44,8.19,1012.51,0.04,1.76
16/11/2012,05:00,,54.71,7.58,62.29,1.12,1.48,,2.05,87.73,95.81,0.26,217.33,18.45,96.42,8.24,1012.61,0.01,1.87
16/11/2012,06:00,,47.41,6.47,53.88,0.95,1.38,1.89,,79.94,90.06,0.29,213.55,17.94,96.92,7.89,1013.13,0.03,1.18
16/11/2012,07:00,,30.55,6.97,37.53,1.04,1.28,2.02,,78.58,92.19,0.63,209.20,18.02,97.20,40.72,1013.78,0.03,2.39
16/11/2012,08:00,,14.59,6.15,20.77,0.92,1.17,2.89,2.03,95.84,100.94,0.56,241.26,21.12,89.98,212.20,1014.46,0.02,2.27
16/11/2012,09:00,,5.41,7.91,13.34,0.70,1.07,6.88,2.65,90.90,98.81,0.64,261.21,24.91,76.26,443.82,,0.01,2.24
16/11/2012,10:00,,0.22,2.61,2.81,0.49,0.96,18.97,4.78,87.11,92.49,,264.71,26.74,68.60,616.03,,0.04,2.62
16/11/2012,11:00,,,1.48,1.24,0.37,0.85,24.37,7.59,59.61,76.56,,269.86,28.35,62.27,,1014.66,0.04,2.57
16/11/2012,12:00,,,,,0.19,0.72,27.11,10.73,47.27,62.48,,285.77,29.78,51.66,,1013.93,0.05,2.61
16/11/2012,13:00,0.01,,,,0.21,0.61,26.53,13.83,26.10,45.70,0.86,267.49,30.79,47.81,,1012.66,0.03,2.29
16/11/2012,14:00,,,,,0.24,0.52,28.31,17.14,28.74,36.72,0.79,274.42,31.50,45.47,655.63,1011.75,0.02,2.19
16/11/2012,15:00,,0.02,,,0.15,0.41,28.60,20.46,21.00,27.91,0.66,264.35,31.91,43.72,508.09,1011.20,0.07,1.97
16/11/2012,16:00,,0.06,,,0.21,0.32,26.00,23.35,,25.36,0.70,250.00,31.65,43.05,313.00,1011.03,0.05,2.28
16/11/2012,17:00,,0.11,2.30,2.37,0.25,0.26,18.83,24.84,23.19,38.52,0.50,223.08,30.63,50.99,103.05,1011.33,0.01,2.16
16/11/2012,18:00,,0.03,5.39,5.16,0.29,0.24,12.25,24.00,29.63,55.13,0.49,233.17,27.90,64.12,10.47,1011.74,0.04,2.13
16/11/2012,19:00,,4.85,10.80,15.65,0.76,0.29,4.09,21.47,55.33,96.51,0.14,206.67,25.15,78.71,8.33,1012.50,0.04,1.28
16/11/2012,20:00,,17.82,10.13,28.05,1.20,0.41,4.08,18.59,168.51,291.33,0.13,131.67,23.20,87.60,8.23,1013.22,0.07,2.03
